game_id,game_name,wild_symbols,scatter_symbols,free_spins,bonus_rounds,multipliers,jackpots,paylines,reel_mechanisms,gamble_feature,rtp,volatility,themes,mystery_symbols,random_triggers
1,Candy Boom,Sticky,No,32,Yes,3,Progressive,49,Megaways,No,90.21,High,Thriller,Yes,Yes
2,Wolf Run Dynasty Progressive,Expanding,Yes,29,Yes,8,Progressive,42,Cascading,Yes,13.29,High,Horror,Yes,No
3,Lucha Extreme,Regular,Yes,45,No,4,Progressive,14,Cascading,No,78.76,High,Animation,No,No
4,Red Hot Sapphires,Expanding,Yes,47,No,7,Progressive,8,Megaways,Yes,54.5,Low,Biography,No,Yes
5,Cozy Cat Cash,Regular,No,36,No,2,Progressive,17,Cascading,Yes,43.81,Low,Comedy,Yes,No
6,4 Montezuma's Treasure,Sticky,Yes,6,Yes,5,Progressive,20,Megaways,Yes,91.71,High,Western,No,No
7,Football Ultimate Champions King,Sticky,Yes,41,Yes,6,Progressive,33,Cascading,Yes,30.66,Low,Adventure,Yes,No
8,Merlins Revenge Megaways,Sticky,No,4,No,3,Progressive,28,Cascading,No,39.45,Low,Horror,No,No
9,Cupid's Strike II,Regular,Yes,16,Yes,6,Progressive,17,Cascading,Yes,9.82,High,Romance,Yes,Yes
10,Showdown Saloon,Sticky,No,6,No,9,Progressive,44,Cascading,No,51.83,Low,Western,Yes,No
11,Wild Tusks,Regular,Yes,42,Yes,4,Progressive,16,Megaways,No,65.39,Low,Biography,No,Yes
12,81 Western Outlaws,Regular,No,47,No,10,Progressive,40,Megaways,Yes,19.68,High,Drama,No,No
13,5 Boxing,Regular,No,30,Yes,2,Progressive,19,Megaways,Yes,71.19,High,Mystery,No,No
14,Treasure Mine Power Reels,Expanding,Yes,10,Yes,7,Progressive,43,Megaways,No,30.24,High,Horror,No,No
15,Arctic Valor,Sticky,No,37,No,9,Progressive,23,Cascading,No,66.77,Low,Action,Yes,No
16,Anubis Gold,Expanding,No,47,Yes,7,Progressive,48,Cascading,Yes,6.24,High,Thriller,No,Yes
17,Prize Pots O'Gold,Regular,No,43,Yes,4,Progressive,45,Cascading,Yes,96.09,High,Sport,No,Yes
18,9 Circles of Hell,Sticky,Yes,2,Yes,4,Progressive,45,Megaways,No,7.53,Low,Sci-Fi,No,Yes
19,Money Magic,Regular,No,0,No,8,Progressive,6,Megaways,Yes,47.98,High,Thriller,Yes,No
20,77777 Jackpot,Expanding,Yes,24,Yes,8,Progressive,48,Cascading,Yes,47.57,High,History,Yes,No
21,Move n Jump,Expanding,No,11,No,10,Progressive,23,Megaways,Yes,18.35,High,Horror,No,No
22,Prince Charming,Expanding,Yes,34,Yes,9,Progressive,30,Megaways,Yes,28.21,High,History,Yes,Yes
23,Egyptian Reels,Regular,Yes,1,Yes,8,Progressive,21,Cascading,No,74.35,Low,History,No,Yes
24,Dino Might,Expanding,Yes,26,Yes,8,Progressive,18,Cascading,Yes,65.73,High,Western,Yes,Yes
25,Prosperity Gods,Expanding,No,32,No,6,Progressive,20,Megaways,Yes,30.42,High,Comedy,No,Yes
26,Castle of Terror,Regular,Yes,4,No,5,Progressive,5,Megaways,No,73.55,Low,Biography,No,No
27,Cash Fruits Plus,Regular,No,17,No,9,Progressive,23,Cascading,No,21.63,High,War,Yes,Yes
28,Jo-jo Joker,Regular,No,8,Yes,7,Progressive,27,Cascading,No,98.05,High,Drama,No,No
29,Tiki Bonanza,Sticky,No,48,Yes,2,Progressive,9,Megaways,Yes,47.82,High,Music,No,No
30,Brazil Carnival,Sticky,Yes,38,No,10,Progressive,10,Cascading,Yes,84.66,High,War,Yes,No
31,Silver Fang,Regular,No,22,No,7,Progressive,33,Cascading,No,57.91,High,Drama,Yes,Yes
32,Cluster Mania,Sticky,No,45,Yes,7,Progressive,27,Cascading,Yes,86.49,High,Animation,Yes,Yes
33,Dice Dice Baby,Expanding,Yes,38,No,6,Progressive,24,Cascading,Yes,7.71,High,Drama,No,Yes
34,Downtown,Sticky,Yes,14,Yes,3,Progressive,39,Megaways,No,38.49,Low,Family,No,Yes
35,Joker Explosion,Sticky,Yes,17,No,5,Progressive,17,Megaways,No,39.95,High,Crime,No,Yes
36,Caribbean Pirates,Expanding,No,4,Yes,9,Progressive,7,Megaways,No,92.36,Low,Drama,No,Yes
37,5 Super Sevens & Fruits,Expanding,No,22,Yes,7,Progressive,49,Cascading,No,94.07,High,Musical,No,Yes
38,Legend of Inca,Regular,No,28,Yes,6,Progressive,14,Cascading,Yes,61.09,High,Action,No,Yes
39,Infinite Wilds,Regular,No,16,No,5,Progressive,40,Cascading,Yes,62.76,Low,Drama,Yes,No
40,Aquatic Treasures Coast 2 Coast,Expanding,Yes,20,No,3,Progressive,43,Cascading,No,96.22,Low,Fantasy,Yes,No
41,Infectus,Sticky,No,31,No,10,Progressive,37,Cascading,No,35.37,High,Crime,Yes,No
42,Mongol Treasures,Sticky,No,31,No,5,Progressive,22,Megaways,No,50.53,High,Biography,No,Yes
43,Defenders of Asgard,Expanding,Yes,25,Yes,8,Progressive,31,Megaways,No,83.06,Low,Thriller,Yes,No
44,Alchemy's Mystery,Expanding,No,49,No,5,Progressive,33,Cascading,No,90.56,Low,Family,No,No
45,Viking Queen,Sticky,Yes,25,No,8,Progressive,20,Megaways,Yes,45.21,High,Action,No,No
46,The Last Sundown,Sticky,Yes,10,No,10,Progressive,42,Cascading,No,33.23,High,Sport,No,Yes
47,Tomb of Mirrors,Expanding,Yes,23,Yes,6,Progressive,28,Cascading,No,27.71,Low,Documentary,No,Yes
48,Neon Light Fruits,Expanding,No,29,Yes,5,Progressive,41,Cascading,Yes,95.54,Low,Animation,No,Yes
49,#Luxurylife,Expanding,Yes,42,No,4,Progressive,14,Megaways,No,21.09,High,Documentary,Yes,No
50,Jelly Jam,Sticky,Yes,39,Yes,7,Progressive,14,Cascading,Yes,73.4,Low,History,No,No
51,9 Sons 1 King,Sticky,Yes,43,No,10,Progressive,10,Cascading,Yes,14.96,Low,Family,No,Yes
52,Zeus Legend of Gods,Sticky,No,8,No,7,Progressive,32,Cascading,Yes,88.06,High,Sci-Fi,No,No
53,Necromancer,Expanding,Yes,17,No,9,Progressive,15,Cascading,Yes,97.25,High,Action,No,No
54,Mermaid Jewels,Regular,Yes,31,Yes,9,Progressive,4,Cascading,Yes,83.37,High,Animation,Yes,No
55,Kingdoms Edge 95,Regular,No,14,No,3,Progressive,8,Megaways,No,80.36,Low,Sci-Fi,Yes,Yes
56,Drunk Rabbit,Regular,Yes,41,No,3,Progressive,46,Megaways,No,4.76,Low,Comedy,No,No
57,Almighty Ramses II,Regular,No,49,No,4,Progressive,27,Megaways,Yes,47.7,Low,Fantasy,No,Yes
58,Amazon Kingdom,Sticky,No,49,Yes,9,Progressive,24,Cascading,No,30.69,Low,History,No,No
59,Legendary Treasures,Expanding,No,26,Yes,8,Progressive,42,Megaways,Yes,54.73,High,Animation,No,No
60,Win-O-Rama,Sticky,No,47,Yes,2,Progressive,34,Megaways,Yes,61.83,High,Horror,Yes,Yes
61,Break Da Bank Again Megaways,Expanding,Yes,34,No,2,Progressive,18,Megaways,Yes,25.01,Low,Comedy,No,Yes
62,Chess King,Expanding,No,33,No,10,Progressive,50,Cascading,No,52.35,Low,Crime,Yes,Yes
63,Golden Mahjong,Regular,Yes,32,Yes,4,Progressive,23,Cascading,Yes,19.94,High,Fantasy,No,No
64,Primate King,Expanding,No,24,Yes,3,Progressive,35,Megaways,Yes,54.22,High,Sci-Fi,No,Yes
65,The Slotfather Part II,Sticky,Yes,2,Yes,4,Progressive,21,Megaways,No,41.1,High,Film Noir,Yes,No
66,Blazing Bull 2,Sticky,Yes,47,No,4,Progressive,12,Cascading,No,26.55,Low,Family,No,No
67,Ghost Pirates,Sticky,Yes,9,Yes,8,Progressive,17,Cascading,Yes,83.75,Low,Fantasy,No,No
68,Secrets Of The Pixies,Expanding,No,45,Yes,8,Progressive,7,Megaways,Yes,6.37,High,Documentary,Yes,No
69,24 Hour Grand Prix,Sticky,No,1,No,3,Progressive,27,Cascading,No,82.22,Low,Family,Yes,Yes
70,Mother of Horus,Regular,Yes,16,No,3,Progressive,42,Megaways,No,76.59,Low,Adventure,Yes,Yes
71,Lucky Lady Bug,Sticky,No,44,Yes,7,Progressive,49,Cascading,No,34.04,High,Crime,No,No
72,Cash Pig,Expanding,No,1,No,8,Progressive,38,Megaways,No,46.69,High,Fantasy,Yes,No
73,Fuji San With Fusion Reels,Expanding,No,7,Yes,4,Progressive,1,Megaways,No,43.81,Low,Adventure,No,No
